,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
1655,3.58,,22.714613,1.49,5786.0,12.677999999999999,,46.762558,,12.5532,,,,Kepler-219 c
1656,2.81,,47.903645,1.49,5786.0,12.677999999999999,,46.762558,,8.3168,,,,Kepler-219 d
1657,3.25,1.17,35.968,1.49,5884.0,12.743,,49.579445,47.21560407144301,10.6502,32.43762440008194,1.861425287767874,3.838511960310414,Kepler-430 b
1658,1.75,1.17,110.979,1.49,5884.0,12.743,,49.579445,10.511213567246424,3.7181,68.74884176092682,0.4463759008921887,1.1606895156014385,Kepler-430 c
1659,2.42,,5.955,0.59,4500.0,13.168,,42.82497,,6.4512,,,,Kepler-81 b
1660,2.37,,12.04,0.59,4500.0,13.168,,42.82497,,6.2263,,,,Kepler-81 c
1661,1.21,,20.837846,0.59,4500.0,13.168,,42.82497,,1.9229,,,,Kepler-81 d
1662,1.85,,11.189562,1.53,6186.0,12.718,,39.706107,,4.0865,,,,Kepler-350 b
1663,3.1,,17.849,1.53,6186.0,12.718,,39.706107,,6.1,,,,Kepler-350 c
1664,2.8,,26.136,1.53,6186.0,12.718,,39.706107,,14.9,,,,Kepler-350 d
1665,1.69,0.6,2.24338185,0.57,4192.0,13.213,,50.149817999999996,112.33049922734833,3.504,10.674319338980775,2.410345951770674,11.037050524440533,Kepler-674 b
1666,1.13,,2.732756,0.47,3591.0,13.247,,47.908467,,1.5052,,,,Kepler-369 b
1667,1.41,,14.871572,0.47,3591.0,13.247,,47.908467,,2.5753,,,,Kepler-369 c
1668,6.18,1.53,138.317,1.73,6407.0,12.714,,39.955104,12.419879582761913,169.0,74.98894492377453,15.765862971707012,0.8044989086621457,PH1 b
1669,1.99,0.93,7.23400469,0.87,5473.0,12.838,,40.132607,119.16478543496366,4.626,17.665397590232256,1.608204419257694,7.066988470338531,Kepler-1017 b
1670,2.35,0.84,13.22713379,0.8,5178.0,12.991,,38.405359999999995,38.64164654794356,6.1372,27.767882832467375,1.8672939380823266,7.2962473028143195,Kepler-967 b
1671,3.65,0.84,198.7112502,0.8,5178.0,12.991,,38.405359999999995,1.0424294635464055,12.9734,169.0624821987816,1.5997200318167935,5.324492359497318,Kepler-967 c
1672,2.83,0.96,2.75235975,0.93,5593.0,12.808,,43.873405,527.3821253031533,8.4177,8.769471549152344,3.9539217742360093,14.60336852718526,Kepler-585 b
1673,1.06,0.79,23.955378,0.75,4939.0,13.003,,41.110081,13.2665455033731,1.1972,43.1167099849004,0.31131364404258066,0.44831490997939716,Kepler-1423 b
1674,2.17,0.87,5.63252845,0.83,5312.0,12.946,,43.915207,140.47716723493633,5.3596,15.327091499325768,2.11739684919145,8.61537879507121,Kepler-499 b
1675,2.3,0.72,2.62811375,0.68,4521.0,13.152999999999999,,39.914145,155.0874407292369,5.9169,10.566403406405769,3.419072916319903,12.900243676488497,Kepler-621 b
1676,1.55,1.01,31.1750448,1.02,5884.0,12.815,,44.609863,29.532618377586076,3.025,41.01482276519732,0.6116354067348144,2.6492757471086104,Kepler-1466 b
1677,2.08,1.01,19.78297415,1.06,5807.0,12.795,,47.748081,55.486073396397884,4.9873,29.144603001270397,1.1734679515602415,4.248553414186538,Kepler-528 b
1678,1.42,0.56,1.52372816,0.54,3959.0,13.217,,47.469269,140.6572648634143,2.6064,8.508174866131547,2.13565158071815,1.561501291564332,Kepler-1075 b
1679,2.21,0.82,7.96431535,0.78,5074.0,12.965,,47.233631,67.69426485178472,5.5287,20.145194994043578,2.0243308379565765,8.250587288601139,Kepler-989 b
1680,1.53,,12.610584,1.47,6012.0,12.786,,39.087181,,2.9589,,,,Kepler-147 b
1681,2.43,,33.416423,1.47,6012.0,12.786,,39.087181,,6.4966,,,,Kepler-147 c
1682,2.92,,18.870227,0.89,5404.0,12.945,,48.257118,,8.8778,,,,Kepler-153 b
1683,2.53,,46.90232,0.89,5404.0,12.945,,48.257118,,6.9576,,,,Kepler-153 c
1684,1.7,,9.176092,1.19,5905.0,12.751,,47.085491,,3.5393,,,,Kepler-311 b
1685,1.43,,19.738286,1.19,5905.0,12.751,,47.085491,,2.6377,,,,Kepler-311 c
1686,1.86,1.07,1.98035766,1.14,6087.0,12.786,,47.880386,1604.0215512142963,4.1241,5.955908152815365,2.0109872103595325,7.395793825849224,Kepler-529 b
1687,2.0,1.07,12.8345022,1.14,6087.0,12.786,,47.880386,132.7485147764811,4.6656,20.703237104646483,1.22023222876568,4.359257295980008,Kepler-529 c
1688,0.95,1.07,4.34195123,1.09,5940.0,12.734000000000002,,46.78368,466.87181227044164,0.8088,10.51285200932893,0.3035807020129168,0.623507167251144,Kepler-1598 b
1689,1.44,0.91,3.38353807,0.88,5462.0,12.869000000000002,,43.279872999999995,337.97488382174276,2.6691,10.447386596845558,1.2128229648877196,0.8750719294450555,Kepler-605 b
1690,0.86,0.91,2.35895152,0.88,5462.0,12.869000000000002,,43.279872999999995,546.7059868402143,0.5663,8.214345480461406,0.29019937895530473,0.9908028895013916,Kepler-605 c
1691,0.87,0.84,0.6381632,0.8,5196.0,12.965,,44.632381,2230.8104064258173,0.5903,3.680047647465045,0.4933553673643773,1.6191460522616716,Kepler-607 b
1692,1.6,0.94,40.8365012,0.92,5578.0,12.873,,40.572396000000005,14.202814320039694,3.1927,53.151595173299015,0.6189286006086901,2.7517063544231792,Kepler-1277 b
1693,2.74,,9.926746,1.01,5479.0,12.892000000000001,,45.592876000000004,,7.9677,,,,Kepler-192 b
1694,2.79,,21.2234,1.01,5479.0,12.892000000000001,,45.592876000000004,,8.2164,,,,Kepler-192 c
1695,1.02,,6.47027579,1.01,5479.0,12.892000000000001,,45.592876000000004,,1.0432,,,,Kepler-192 d
1696,1.22,0.8,16.301259,0.75,4870.0,13.055,,44.552753,20.77709543487969,1.9804,33.497468927430106,0.5805902355953083,0.4513002929682063,Kepler-1223 b
1697,1.7,1.01,6.91134416,1.2,5695.0,12.84,,48.811619,267.3464662679681,3.5393,12.770171231121724,1.1824046729953723,3.7009891452218624,Kepler-848 b
1698,0.79,0.84,0.53991524,0.81,5254.0,12.946,,40.574927,2987.75276496952,0.4179,3.2512794288579308,0.3692848594762826,1.8127603291599133,Kepler-1566 b
1699,1.49,0.28,4.83817712,0.3,3208.0,13.285,,41.158613,6.36600380380467,2.8286,26.25921627675629,2.50316481413014,2.4075584600860394,Kepler-1582 b
1700,1.44,0.91,0.67933627,0.88,5549.0,12.912,,40.740123,3062.32699982891,2.6691,3.5822026903463553,2.071219693339932,1.4884544087310245,Kepler-1310 b
1701,3.22,1.05,17.4211749,0.98,5741.0,12.802999999999999,,45.016888,52.304718552744546,10.4836,29.339394503891505,2.507700190539658,8.749071522335706,Kepler-648 b
1702,3.54,1.04,87.9732136,1.12,5884.0,12.807,,40.293136,8.75666060865933,12.3157,75.32212382339183,1.7281067769604697,4.837500208367908,Kepler-1316 b
1703,1.51,0.94,16.22371307,0.92,5590.0,12.901,,38.145265,49.049956427853445,2.8934,28.72438841133576,0.7629984802191856,3.4346988914382997,Kepler-1194 b
1704,2.57,,3.162697,1.11,5821.0,12.859000000000002,,41.388039,,7.1456,,,,Kepler-203 b
1705,2.47,,5.370647,1.11,5821.0,12.859000000000002,,41.388039,,6.6794,,,,Kepler-203 c
1706,1.44,,11.32972,1.11,5821.0,12.859000000000002,,41.388039,,2.6691,,,,Kepler-203 d
1707,1.61,0.75,6.92101021,0.7,4651.0,13.130999999999998,,42.165787,49.25866004679406,3.2267,19.842567663436142,1.3139487738659872,5.806653495128885,Kepler-1048 b
1708,1.1,0.8,4.16959,,,13.06,14.867,6.134857,,1.367,,,,EPIC 201841433 b
1709,2.13,,8.594805,0.94,5678.0,12.870999999999999,,41.237465,,5.1928,,,,Kepler-200 b
1710,1.59,,10.222157,0.94,5678.0,12.870999999999999,,41.237465,,3.1589,,,,Kepler-200 c
1711,1.75,1.21,6.42200058,1.34,6247.0,12.761,,44.087376,471.8959364449578,3.7181,11.565552408169605,1.1284731308596934,3.6840655248643372,Kepler-1100 b
1712,2.7,1.01,23.58447697,1.24,5747.0,12.852,,47.834614,57.62269439471292,7.7709,28.011224949707753,1.7243768023082753,4.285557196213462,Kepler-811 b
1713,1.11,0.95,4.79028459,0.93,5612.0,12.867,,49.23748,257.1424081931146,1.412,12.644304882467779,0.5552420791550943,0.6341282898720337,Kepler-1117 b
1714,1.23,,6.668391,0.55,4208.0,13.24,,44.545963,,2.0417,,,,Kepler-252 b
1715,2.15,,10.848463,0.55,4208.0,13.24,,44.545963,,5.2759,,,,Kepler-252 c
1716,1.72,1.09,47.449955,1.12,6026.0,12.849,,47.075844000000004,21.264497975768492,3.6104,50.696406382794365,0.6031744044123083,2.2813402442701913,Kepler-1397 b
1717,7.14,1.1,8.02511821,1.26,6007.0,12.899000000000001,,41.664039,282.40728445048967,40.5921,13.823684214908567,12.18839257805763,19.527228022794443,Kepler-494 b
1718,1.39,,12.509529,1.22,5949.0,12.800999999999998,,38.735690999999996,,2.5135,,,,Kepler-377 b
1719,2.06,,27.014976,1.22,5949.0,12.800999999999998,,38.735690999999996,,4.906,,,,Kepler-377 c
1720,9.98,1.01,3.3118644,0.94,5460.0,12.905,,48.577453999999996,369.6153090632684,327.35,9.982901770233951,139.75191389848092,12.672743880432868,Kepler-424 b
1721,1.68,1.17,23.2382792,1.29,6064.0,12.713,,43.179798,71.48062054499452,3.4688,28.00081782318563,0.7013011451486784,2.404354750078265,Kepler-1511 b
1722,11.43,1.04,3.7681,1.59,5740.0,13.174000000000001,15.46,-6.612234,1066.492199978979,772.29,6.495183585621664,309.7190337748333,3.2476038726961285,CoRoT-17 b
1723,1.26,1.41,6.10826019,1.65,6620.0,12.779000000000002,,45.930908,871.0940582606551,2.1271,9.559384736002862,0.5928158956717693,0.2763359965449062,Kepler-1618 b
1724,3.88,0.44,10.134016,0.42,3548.0,13.312000000000001,,18.976685,5.15375510692466,14.3936,35.69865231432945,7.365308920431576,26.901707046681352,K2-95 b
1725,3.71,,31.158799,1.21,5948.0,12.739,,38.710229999999996,,13.338,,,,Kepler-146 b
1726,3.13,,76.732171,1.21,5948.0,12.739,,38.710229999999996,,9.9903,,,,Kepler-146 c
1727,2.53,,14.400974,1.24,5812.0,12.845999999999998,,41.761925,,6.9576,,,,Kepler-204 b
1728,1.79,,25.660593,1.24,5812.0,12.845999999999998,,41.761925,,3.8637,,,,Kepler-204 c
1729,1.31,1.2,7.008151,1.2,6080.0,12.79,,49.305161,303.9153917582921,2.2726,13.65140334862909,0.6736767179502883,0.4202250384535686,KOI-351 b
1730,1.19,1.2,8.719375,1.2,6080.0,12.79,,49.305161,227.11378141996263,1.8115,15.791809712312068,0.49927471539919444,0.36742295444128875,KOI-351 c
1731,2.87,1.2,59.73667,1.2,6080.0,12.79,,49.305161,17.4543072751487,8.6209,56.96424396218144,1.2510325918964036,3.8417400302210085,KOI-351 d
1732,2.66,1.2,91.93913,1.2,6080.0,12.79,,49.305161,9.822531796018463,7.5762,75.93498730954207,0.9522427044331996,2.967352573323558,KOI-351 e
1733,2.88,1.2,124.9144,1.2,6080.0,12.79,,49.305161,6.5274059250935865,8.672,93.15010219165447,0.9841125877096107,3.01788429659309,KOI-351 f
1734,8.1,1.2,210.60697,1.2,6080.0,12.79,,49.305161,3.252822083469977,50.3013,131.954283086794,4.79606045708882,8.737516952420002,KOI-351 g
1735,11.3,1.2,331.60059,1.2,6080.0,12.79,,49.305161,1.775838921334045,88.5906,178.58783040788097,7.2607067734175645,11.578323682088172,KOI-351 h
1736,1.32,1.2,14.44912,1.2,6080.0,12.79,,49.305161,115.81605452311422,2.3021,22.114099709579445,0.5361752199883584,0.3334591719178611,Kepler-90 i
1737,2.55,0.96,16.87727414,0.9,5582.0,12.859000000000002,,43.631268,43.66114328318708,7.0514,30.35838052358814,1.8095792659526693,7.023704802291666,Kepler-961 b
1738,1.95,1.13,25.0824626,1.2,6166.0,12.807,,41.420165999999995,61.12216066120977,4.469,31.307917414561082,0.9014711899288371,3.1057247657601788,Kepler-1093 b
1739,1.96,1.13,89.722292,1.2,6166.0,12.807,,41.420165999999995,11.172708040188969,4.5081,73.22751619154343,0.5946000976119323,2.0442504252077582,Kepler-1093 c
1740,1.98,,3.353728,0.56,4258.0,13.334000000000001,,47.157461,,4.5865,,,,Kepler-267 b
1741,2.13,,6.87745,0.56,4258.0,13.334000000000001,,47.157461,,5.1928,,,,Kepler-267 c
1742,2.27,,28.464515,0.56,4258.0,13.334000000000001,,47.157461,,5.7863,,,,Kepler-267 d
1743,1.34,0.61,112.3053,0.6,4402.0,13.232999999999999,,39.280081,0.8113042389493872,2.3617,138.50156849254384,0.43596866188085204,0.3208842936909448,Kepler-442 b
1744,2.09,0.53,8.114379,0.5,3715.0,13.405,,40.033398,10.430031847481782,5.0281,27.51194576940114,2.4474777237591594,9.55319527623766,Kepler-691 b
1745,2.01,,8.187399,0.86,5250.0,12.9,,38.014122,,4.7053,,,,Kepler-260 b
1746,1.74,,76.050178,0.86,5250.0,12.9,,38.014122,,3.682,,,,Kepler-260 c
1747,2.48,0.72,11.8104,0.68,5131.0,13.067,14.663,4.254747,34.69653150287615,6.7255,28.774480142133964,2.3550414803957596,10.180437895903799,K2-15 b
1748,3.39,,6.562331,1.85,5877.0,12.847999999999999,,45.428622999999995,,11.4418,,,,Kepler-335 b
1749,3.07,,67.844469,1.85,5877.0,12.847999999999999,,45.428622999999995,,9.667,,,,Kepler-335 c
1750,4.6,0.98,572.3847,1.03,6065.0,12.823,,46.328701,0.7160844600457391,19.224,279.85042686135995,1.503306559022309,3.8344753365631314,KIC 9663113 b
1751,1.54,0.78,19.76172042,0.74,5328.0,13.052999999999999,,42.537476,22.799512052963465,2.9918,38.274730717778525,0.8365882416911136,4.193048218944361,Kepler-1006 b
1752,4.2,0.98,20.74028413,1.03,6065.0,12.823,,46.328701,59.72121968793355,16.4694,30.64388076569346,3.891998614843666,10.295262159176566,Kepler-458 c
1753,1.48,1.13,3.0255955,1.23,6143.0,12.860999999999999,,37.411972999999996,1061.4514931488768,2.7964,7.456884945834686,1.1416348727469072,0.6201775301695499,Kepler-1271 b
1754,2.29,0.97,94.2887577,0.95,5747.0,12.963,,41.874908000000005,5.475859240340932,5.8732,90.86627904671812,0.8435759308448374,3.1094230859524004,Kepler-1227 b
1755,1.66,1.02,31.7785901,1.01,5828.0,12.882,,38.754160999999996,26.988326551488225,3.3989,42.091809465041045,0.6783865801979074,2.8003958265803357,Kepler-1464 b
1756,1.0,1.02,5.32786292,1.01,5828.0,12.882,,38.754160999999996,291.93403736761576,0.9718,12.798032457598309,0.3517571629531805,0.5855539302198156,Kepler-1464 c
1757,2.15,1.08,34.545,1.0,5990.0,12.860999999999999,,42.88285,25.426066260853972,7.3,45.81002675011337,1.364046392242431,2.874713818607115,Kepler-289 b
1758,11.59,1.08,125.8518,1.0,5990.0,12.860999999999999,,42.88285,4.535726528662691,132.0,108.46177354606908,16.02957966366918,14.772285439255553,Kepler-289 c
1759,2.68,1.08,66.0634,1.0,5990.0,12.860999999999999,,42.88285,10.711366404835783,4.0,70.57935656933758,0.6021541692842758,8.18630484441391,Kepler-289 d
1760,2.76,0.96,47.9872764,0.94,5653.0,12.936,,41.038063,12.437239846212638,8.0668,58.33678001917641,1.4612648944568152,5.111789713109805,Kepler-1458 b
1761,3.62,,12.309681,1.75,6363.0,12.724,,42.194835999999995,,12.7926,,,,Kepler-279 b
1762,4.3,,35.736,1.75,6363.0,12.724,,42.194835999999995,,49.4,,,,Kepler-279 c
1763,3.1,,54.414,1.75,6363.0,12.724,,42.194835999999995,,37.5,,,,Kepler-279 d
1764,2.48,1.0,6.319,1.07,,12.874,,39.227287,,58.2,13.44655259044205,20.16619906972028,,Kepler-416 b
1765,,1.0,12.209,1.07,,12.874,,39.227287,,,20.859254377634265,,,Kepler-416 c
1766,,1.14,9.24285,,,12.991,14.66,0.226919,,1366.669,,,,CoRoT-20 b
1767,3.16,0.95,34.18890521,0.93,5616.0,12.923,,48.552605,18.76634152878625,10.1537,46.871718653540626,2.073786501143813,6.942847961953044,Kepler-569 b
1768,0.93,0.82,2.27952666,0.77,5046.0,13.06,,43.209431,342.08677408570037,0.7495,8.862838556599357,0.41641978997816653,1.0071523913624396,Kepler-1387 b
1769,1.17,,1.6329,0.81,5208.0,13.05,,43.889915,,1.7048,,,,Kepler-185 b
1770,2.02,,20.729042,0.81,5208.0,13.05,,43.889915,,4.7452,,,,Kepler-185 c
1771,2.04,0.79,0.92785982,0.75,4913.0,13.094000000000001,,49.203812,991.1735004074344,4.8253,4.935886616824834,3.7084803860096756,14.82393083055238,Kepler-845 b
1772,1.71,1.04,7.1334,1.26,5905.0,12.804,,42.265011,320.31038527037964,4.19,12.542981502611047,1.3583451030318012,3.0697872382532223,Kepler-60 b
1773,1.9,1.04,8.9187,1.26,5905.0,12.804,,42.265011,237.81051245217245,3.85,14.556962637676712,1.158568816891151,4.254015311066967,Kepler-60 c
1774,1.99,1.04,11.8981,1.26,5905.0,12.804,,42.265011,161.93086536461257,4.16,17.640929864316263,1.137179660460355,4.109031976324337,Kepler-60 d
1775,2.53,,14.970418,1.54,5727.0,12.868,,48.775459000000005,,6.9576,,,,Kepler-313 b
1776,2.57,,32.273273,1.54,5727.0,12.868,,48.775459000000005,,7.1456,,,,Kepler-313 c
1777,1.18,0.81,1.4444538,0.77,5079.0,13.126,,43.82547,650.4302523265848,1.7576,6.511822397450337,1.1462499503694772,0.9993326343677366,Kepler-1537 b
1778,2.91,0.89,8.6893073,0.86,5403.0,13.062999999999999,,46.453682,89.19309020244931,8.8262,19.899896492520632,2.9723678700761726,10.097476028794707,Kepler-949 b
1779,8.18,0.82,8.687721,0.76,4812.0,13.195,15.117,7.269234,46.29640355271877,51.1488,21.90907780470716,18.193158771158316,35.56261512112603,K2-281 b
1780,6.09,1.23,127.8338098,1.36,6260.0,12.841,,39.220678,8.98694499275543,30.9745,84.1567804484324,3.4311220751253346,5.912652782828891,Kepler-820 b
1781,1.73,0.92,108.593329,0.93,5798.0,12.966,,45.689396,4.664989224949721,3.6461,100.20227626302686,0.5175506109809754,2.16191592794566,Kepler-1126 b
1782,1.03,,6.791636,1.05,5774.0,12.909,,45.656715000000005,,1.0803,,,,Kepler-387 b
1783,0.89,,11.837549,1.05,5774.0,12.909,,45.656715000000005,,0.6403,,,,Kepler-387 c
1784,2.11,0.53,56.0560538,0.51,3722.0,13.446,,41.812107,0.8309977931948591,5.1102,97.83613557077872,1.3060616014103241,4.846758571903394,Kepler-705 b
1785,0.88,1.09,1.49514952,1.15,6019.0,12.942,,43.894073,2242.1459148141216,0.6149,4.925646475219367,0.32524388221358236,0.7877332367173907,Kepler-1416 b
1786,1.01,0.22,2.87814,,,13.429,,-13.900920999999999,,1.007,,,,EPIC 206032309 b
1787,2.37,0.97,13.02365861,0.95,5683.0,12.950999999999999,,39.252808,73.33320371375473,6.2263,24.280155883516105,1.7300357148176526,6.254250228744601,Kepler-597 b
1788,1.99,1.01,51.1110243,1.01,5866.0,12.944,,42.027245,14.796032322682692,4.626,57.59144421325955,0.7932383481984451,2.964349966460881,Kepler-1457 b
1789,1.06,,2.240508,0.52,4204.0,13.324000000000002,,44.184109,,1.1972,,,,Kepler-316 b
1790,1.16,,6.827766,0.52,4204.0,13.324000000000002,,44.184109,,1.6532,,,,Kepler-316 c
1791,0.81,,3.173315,0.59,4498.0,13.261,,44.60873,,0.457,,,,Kepler-388 b
1792,0.86,,13.297004,0.59,4498.0,13.261,,44.60873,,0.5663,,,,Kepler-388 c
1793,15.558,1.0,4.0378962,1.19,6100.0,12.870999999999999,,0.815239,713.2487950157234,148.42,8.969859376720864,59.706905195195475,79.10333826616301,CoRoT-5 b
1794,3.4,1.51,40.5286413,1.83,6778.0,12.854000000000001,,45.623219,90.22822166782007,11.4992,31.13711838645841,1.6293441723351039,3.0145623551258423,Kepler-1360 b
1795,2.0,0.99,9.66857723,0.96,5636.0,12.993,,39.952923,106.30511570620031,4.6656,19.83404866241938,1.4123652800555313,5.286410246895338,Kepler-579 b
1796,13.664000000000001,1.32,3.0240949,1.42,6041.0,12.857999999999999,,46.668255,1193.6312336486512,1026.5909,6.800315654029862,377.9202541265619,6.2256772631148625,Kepler-43 b
1797,3.14,0.71,364.758031,0.67,4434.0,13.306,,45.715790000000005,0.19566882138242536,10.0447,286.1389972411081,1.1315670710049806,3.5538942729493788,Kepler-1536 b
1798,1.88,0.89,21.0907758,0.86,5499.0,12.989,,48.034935,29.339295949665036,4.1997,35.94091117930366,1.0523929480463547,4.413702964092588,Kepler-1644 b
1799,2.58,0.83,17.20523483,0.79,5212.0,13.114,,50.581303000000005,27.46040433471696,7.193,33.37350637854881,2.0209472644991924,7.329155065170358,Kepler-572 b
1800,1.26,0.98,39.859484,0.96,5698.0,12.950999999999999,,48.312252,16.915075871376107,2.1271,50.82231019144086,0.40430627657898144,0.2815237951148926,Kepler-1440 b
1801,2.0,0.87,1.6168837,0.83,5334.0,13.087,,39.563656,754.1973506387689,4.6656,6.669756965928581,2.7941663407568544,11.052991955396338,Kepler-578 b
1802,14.96,1.49,5.01423457,1.8,6733.0,12.804,,43.497593,1391.0745698229355,317.8,7.825075041476716,91.17561095544734,17.49617359068525,Kepler-471 b
1803,4.42,0.87,8.60010411,0.83,5322.0,13.097000000000001,,47.86375,80.50185171108518,17.9627,20.32325625366463,6.162752537265767,16.091631282915365,Kepler-550 b
1804,2.36,1.32,44.6169557,1.55,6449.0,12.802,,46.022835,51.04482143352746,6.1817,37.4761869916283,0.927845878685207,2.2857825524549513,Kepler-1345 b
1805,1.52,1.1,6.24146367,1.16,6098.0,12.902999999999999,,43.595234000000005,355.40477392972457,2.9261,12.698712747918057,0.9553937785154749,3.5718132080841123,Kepler-886 b
1806,1.58,1.2,1.5690665,1.32,6199.0,12.852,,46.329025,2922.983932626839,3.1252,4.575900226480956,1.5256692228160484,5.029033090175253,Kepler-1072 b
1807,1.41,,4.938864,1.29,6105.0,12.956,,44.089306,,2.5753,,,,Kepler-187 b
1808,2.67,,10.640263,1.29,6105.0,12.956,,44.089306,,7.6247,,,,Kepler-187 c
1809,1.43,,5.433074,0.89,5232.0,13.097000000000001,,43.853259,,2.6377,,,,Kepler-176 b
1810,2.6,,12.759712,0.89,5232.0,13.097000000000001,,43.853259,,7.288,,,,Kepler-176 c
1811,2.51,,25.751974,0.89,5232.0,13.097000000000001,,43.853259,,6.8644,,,,Kepler-176 d
1812,1.45,,51.16579,0.89,5232.0,13.097000000000001,,43.853259,,2.7007,,,,Kepler-176 e
1813,1.32,,1.732342,1.04,5774.0,12.939,,38.875609000000004,,2.3021,,,,Kepler-157 b
1814,2.24,,13.5405,1.04,5774.0,12.939,,38.875609000000004,,5.6569,,,,Kepler-157 c
1815,1.46,,7.02573474,1.04,5774.0,12.939,,38.875609000000004,,2.7325,,,,Kepler-157 d
1816,3.15,1.49,3.1739171,1.81,6747.0,12.921,,43.493137,2609.6545610914927,10.0991,5.736888329143297,3.3745081731397564,6.2742139344028836,Kepler-644 b
1817,3.6,,2.422082,0.84,5595.0,12.997,,42.658924,,12.6727,,,,Kepler-119 b
1818,0.92,,4.125103,0.84,5595.0,12.997,,42.658924,,0.721,,,,Kepler-119 c
1819,1.67,0.85,22.12679948,0.81,5156.0,13.08,,49.301811,19.45743431528379,3.4338,38.79980283286606,0.8731858638458286,3.6911192477422357,Kepler-1480 b
1820,14.68,1.16,1.4857108,1.05,5781.0,12.992,,47.815006,1538.8894662634934,778.65,5.484647405887691,395.95216211532846,18.64956627262115,Kepler-17 b
1821,6.96,0.96,58.3620495,0.94,5646.0,13.061,,45.10722,9.533059833292345,38.8678,66.4679180924753,6.596032845325283,13.502050581632988,Kepler-561 b
1822,2.68,0.96,5.35016198,0.94,5646.0,13.061,,45.10722,230.63070359172954,7.6733,13.513556864738208,2.887993619999869,9.488074394538721,Kepler-561 c
1823,2.54,1.19,44.9309804,1.16,6100.0,12.852,,48.560691999999996,24.294658685084244,7.0044,48.60162126541968,1.1239358322723199,3.6448044777159807,Kepler-852 b
1824,2.58,1.02,8.5083244,1.03,5813.0,12.995,,43.852051,160.9848069844456,7.193,17.14567897930494,2.227473005496634,7.086848266432064,Kepler-500 b
1825,1.08,0.22,8.68909,0.25,3240.0,13.379000000000001,,41.830421,2.474650443628165,1.2801,42.96151396669998,1.0945136839740846,2.2059272017521407,Kepler-1649 b
1826,1.73,,10.065275,0.49,3767.0,13.405,,50.531914,,3.6461,,,,Kepler-231 b
1827,1.93,,19.271566,0.49,3767.0,13.405,,50.531914,,4.3914,,,,Kepler-231 c
1828,2.1,1.13,3.27582262,1.21,6170.0,12.924000000000001,,44.035809,940.3003167625955,5.0691,7.992516190105001,2.015373859016323,6.311829135087356,Kepler-645 b
1829,1.36,0.73,11.32271513,0.69,4611.0,13.286,,48.982166,24.421029798382612,2.422,27.698404001675744,0.8522347177259206,0.56539342979952,Kepler-1246 b
1830,1.68,1.25,5.79180156,1.4,6319.0,12.888,,37.22122,605.6093486387796,3.4688,10.445925237507092,1.0663142452484904,3.2130905093318534,Kepler-1569 b
1831,1.74,1.29,5.66793,1.82,5904.0,12.870999999999999,,46.005221999999996,786.0865730705735,3.682,8.003943168768025,1.116348179377572,2.140775287060999,Kepler-33 b
1832,3.2,1.29,13.17562,1.82,5904.0,12.870999999999999,,46.005221999999996,255.2749900124825,10.3731,14.045430383841907,2.3741541923478717,3.6247026825047564,Kepler-33 c
1833,5.35,1.29,21.77596,1.82,5904.0,12.870999999999999,,46.005221999999996,130.6371213988379,24.8517,19.63386879183655,4.810841432176887,5.372652071104823,Kepler-33 d
1834,4.02,1.29,31.7844,1.82,5904.0,12.870999999999999,,46.005221999999996,78.90133027690588,15.2876,25.263703906112053,2.60890750412031,3.2664555478008634,Kepler-33 e
1835,4.46,1.29,41.02902,1.82,5904.0,12.870999999999999,,46.005221999999996,56.136865228021954,18.24,29.951260665184126,2.858809147122736,3.433670395726694,Kepler-33 f
1836,1.18,0.81,11.55530021,0.78,5100.0,13.175999999999998,,42.685753000000005,42.41045231791584,1.7576,25.71286015603302,0.5731304341034354,0.4809172531894764,Kepler-1477 b
1837,2.11,1.06,41.6979976,1.02,6035.0,12.944,,40.125487,21.474344484244586,5.1102,50.598900385830184,0.9080562903623299,3.4424798512924393,Kepler-906 b
1838,1.61,0.5,10.864384,0.48,3740.0,13.390999999999998,,49.437326,6.9558475569592275,3.2267,34.144020968821685,1.4814741145571841,6.715933412532896,Kepler-296 b
1839,2.0,0.5,5.8416366,0.48,3740.0,13.390999999999998,,49.437326,15.90904644493092,4.6656,22.577071967402613,2.634307718366874,10.949476371741842,Kepler-296 c
1840,2.09,0.5,19.850291,0.48,3740.0,13.390999999999998,,49.437326,3.1141129569824106,5.0281,51.02964081623102,1.8883629087506113,7.712023972615497,Kepler-296 d
1841,1.53,0.5,34.14211,0.48,3740.0,13.390999999999998,,49.437326,1.5111342728619344,2.9589,73.25515041440458,0.9274788531700144,4.291109501831944,Kepler-296 e
1842,1.8,0.5,63.33627,0.48,3740.0,13.390999999999998,,49.437326,0.6629593308282236,3.9005,110.59773897492356,0.9950386922868684,4.3138871864132105,Kepler-296 f
1843,17.07,1.04,2.49577962,1.06,5920.0,12.995999999999999,,49.457291,928.9008003440867,317.8,7.402957101131919,146.21101964167443,62.02072987641611,Kepler-840 b
1844,1.87,1.2,66.5579057,1.32,6227.0,12.966,,45.384541,20.11766699631108,4.1618,55.65643845913077,0.5825649381674771,1.7110884448929429,Kepler-1280 b
