,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
84,0.87,1.016,3.75030469,1.339,5866.0,12.222000000000001,13.728,41.332432,842.07,0.5902769425479406,,7.628822726701091,0.24081766804710358,0.6381057894050397,K02949.02
85,1.02,1.22,4.93211932,1.421,6422.0,11.797,12.924000000000001,50.371651,837.01,1.0431950307492255,,9.171578290211047,0.3438467692299606,0.6273843994658681,K04021.02
86,0.6,1.061,4.08197713,1.156,6538.0,12.067,13.341,42.27626,836.88,0.15608399454017424,,9.486153928843324,0.060141618288940615,1.1400349022064367,K04871.01
87,1.42,1.048,4.267961416,1.237,6395.0,11.969000000000001,13.413,43.919182,834.16,2.6064213556331257,,9.094808238315702,0.9976559396806112,0.8259683141644454,K02486.01
88,1.04,1.11,6.31915999,1.706,6254.0,11.964,13.527999999999999,44.925831,829.72,1.1182946556866014,,8.73234118115586,0.3614417616660038,0.3977560984251634,K04301.02
89,1.82,0.979,6.70242786,2.224,5466.0,11.675,13.485999999999999,39.936642,827.56,3.9744386677610546,,6.681029284854585,1.369600184986488,2.671605233815634,K07708.01
90,0.69,0.884,2.70581614,0.961,5992.0,9.685,11.081,40.748619,799.75,0.2574285079671987,,8.16310503953809,0.1284811905757342,4.501181991810352,K06600.01
91,2.09,1.33,6.68231249,2.506,5343.0,11.78,13.648,40.352551,784.74,5.028090967692804,,6.553648780610277,1.4139811584303252,2.368496452507557,K02158.02
92,0.99,0.756,1.2106936259999999,0.756,5014.0,11.489,13.636,39.257809,784.51,0.9374559964437028,,5.761967475702923,0.6789567748293787,2.560051092581539,K03864.01
93,1.01,0.926,3.43861067,1.401,5383.0,10.883,12.728,47.584869,779.48,1.0070416037629322,,6.671907656885087,0.4498795686461885,0.9718033849618845,K03224.01
94,3.32,1.517,11.9451376,4.163,5094.0,11.087,13.343,47.244862,755.16,11.043053652979978,,6.071258383454589,2.3439711383202266,2.1688364400021793,K07991.01
95,0.6,1.039,4.02018903,1.376,5788.0,10.118,11.805,39.872627,754.66,0.15608399454017424,,7.833939746759329,0.06129847899621133,1.923249040105419,K03184.03
96,1.85,1.251,7.64370363,2.0,6120.0,11.897,13.985,45.49538,748.7,4.086451775928687,,8.800097750708993,1.1446096655207938,2.9721589866574356,K03425.03
97,11.03,2.012,27.5837778,7.913,5092.0,10.56,12.911,48.323318,739.57,85.02229253115287,,6.131025923168666,11.310455499141996,3.256987232415572,K07389.01
98,1.24,0.915,3.70063251,1.404,5423.0,11.669,13.626,40.792721,737.02,2.0700045720090023,,6.963908543847218,0.9095971812415458,0.598151523601374,K02332.01
99,1.08,1.024,4.82051088,1.396,6046.0,11.850999999999999,13.173,40.667858,735.25,1.280070648126213,,8.673061801907808,0.47780805062562864,0.5938640229396269,K02970.01
100,1.73,1.351,7.8687123,1.692,6738.0,12.552,13.814,49.198601000000004,722.44,3.646135593017423,,10.880521153669084,0.9609007759993132,2.7871894013384493,K08052.01
101,0.68,1.23,4.02664625,1.238,6187.0,12.412,13.672,48.335949,715.51,0.2443198776432493,,9.220883598934568,0.08569551357834115,0.7569358866933352,K02623.02
102,1.51,1.343,6.93650854,1.574,6615.0,11.364,12.422,40.798168,687.21,2.893445125292539,,10.73191082376147,0.7984262077141178,4.610552840142566,K03226.02
103,1.05,1.047,5.53312006,1.425,6170.0,12.588,13.917,41.611969,680.77,1.1572697078888037,,9.383753430241788,0.4065031826065227,0.40479865092835476,K04302.01
104,1.4,0.984,6.96352699,1.686,6040.0,11.853,13.523,42.34259,669.78,2.5443221605130764,,9.055716129913407,0.8627456885880689,0.43582386472315715,K04188.01
105,1.01,1.051,7.49133777,1.71,6177.0,11.32,12.626,45.781269,656.15,1.0070416037629322,,9.582383394889856,0.31894049185629597,0.5107447610604309,K03114.01
106,0.76,1.056,5.522479,1.247,6532.0,12.067,13.341,42.27626,650.66,0.3638225010984391,,10.740060558709379,0.12715089917530734,0.8020468341212563,K04871.02
107,0.77,1.213,3.82315697,1.122,6202.0,11.727,12.965,39.65868,638.38,0.3812533696735735,,9.7829835946346,0.1373250073357009,1.1439511341984314,K04157.01
108,0.53,1.022,2.37752442,0.936,5615.0,11.064,12.735,46.790562,632.62,0.10011162431991555,,8.069629639323729,0.04735793593811127,2.761550348432541,K02803.01
109,1.4,1.552,11.1734401,1.752,7372.0,12.552999999999999,13.484000000000002,43.377659,632.06,2.5443221605130764,,13.903268269876252,0.5438750940108258,0.28801113662888905,K05411.01
110,0.6,0.914,2.229326354,0.865,5587.0,9.398,11.208,43.607208,621.53,0.15608399454017424,,8.059551721737275,0.0812681189735517,6.452455175862437,K01964.01
111,0.59,1.079,4.96061094,1.298,6117.0,10.547,11.806,45.339110999999995,618.99,0.1469694592981174,,9.675016828859057,0.05247489700466135,1.703455420923676,K03196.01
112,0.55,0.941,3.43591631,1.087,5779.0,11.811,13.110999999999999,46.276241,617.61,0.11430765703811803,,8.640878076709177,0.05053418108697686,1.4130776133654044,K00115.03
113,0.69,1.058,3.51413723,0.989,6201.0,12.419,13.84,46.406712,609.04,0.2574285079671987,,10.02475816366441,0.10446652277376264,1.1268378638173449,K04822.01
114,0.91,1.094,6.613671,1.597,6056.0,12.032,13.512,43.899139,607.33,0.6933381211198675,,9.56955504074894,0.22286225440280377,0.43969129010672675,K06954.01
115,1.26,1.325,6.09595681,1.467,6313.0,11.774000000000001,13.104000000000001,39.829041,593.42,2.1270826569231973,,10.517170841635838,0.6183157907148792,0.5048844199537749,K02971.01
116,0.97,0.818,5.68325648,1.286,6072.0,12.033,13.474,43.91362,589.92,0.8714043095134344,,9.749240830889416,0.3576313643261779,0.648781606674363,K05475.02
117,3.53,1.727,16.214474,2.637,6801.0,10.093,11.083,40.590939,587.82,12.2566402485264,,12.269260516074858,2.1550603814829854,8.68942362061389,K06570.01
118,0.7,0.942,4.25907841,1.316,5560.0,11.69,13.312000000000001,44.139969,583.12,0.27103656085148686,,8.238863941628775,0.11146518677084322,0.8732411497253547,K06994.01
119,0.78,1.135,5.38299284,1.293,6256.0,11.578,12.985999999999999,43.439098,582.98,0.3992781755029209,,10.430660079756292,0.13412845263957923,0.8945211898950763,K04482.01
120,1.33,1.107,7.20558084,1.693,6002.0,12.356,13.972999999999999,49.747147,582.45,2.331858694257779,,9.595495534616564,0.722711004746999,0.3096276007473658,K07467.01
121,0.59,0.79,2.49385348,0.85,5615.0,11.901,13.404000000000002,43.3661,579.64,0.1469694592981174,,8.419117219846003,0.0812398740327196,2.095299805498916,K04296.01
122,10.97,0.625,1.2919642820000001,0.638,4995.0,11.795,13.925999999999998,48.846512,572.64,84.237546047754,,6.69168507679006,67.77757765911385,264.49861760686207,K07415.01
123,2.61,1.556,11.91256675,2.335,6337.0,11.02,12.125,42.54985,562.27,7.335729394188009,,10.896383325491703,1.532330015520732,4.753379816453886,K03209.01
124,0.55,0.705,2.00870696,0.759,5341.0,11.059000000000001,12.908,38.203011,542.87,0.11430765703811803,,7.85829174368942,0.07326460865097593,3.971241520866077,K07645.01
125,0.37,0.944,2.19251903,0.842,5450.0,11.137,12.944,45.38435,533.25,0.027652797089174275,,8.276943357347852,0.014169693751606326,3.895310092814932,K02169.04
126,0.48,0.878,2.2165905,0.831,5397.0,10.522,12.377,42.233261,515.27,0.07021348419840906,,8.24612579005887,0.037622375052213955,4.528633589892345,K02678.02
127,1.2,1.003,6.15828666,1.524,5710.0,12.012,13.525,49.937778,510.35,1.8665763356985545,,9.289331044031202,0.6510420156051946,0.3972011890056055,K03403.02
128,3.04,1.448,10.27532513,2.086,6150.0,10.011000000000001,11.509,46.226653999999996,508.21,9.506913272407434,,10.790330834786962,2.1886642814940633,11.449995551666996,K00288.01
129,1.26,1.029,6.57159435,1.432,6042.0,9.309,10.677,44.039162,507.81,2.1270826569231973,,10.4121024854897,0.713730711603751,1.5859567503621088,K02720.01
130,0.93,1.212,7.53737498,1.436,6483.0,12.165,13.210999999999999,45.038044,506.84,0.7494554990694443,,12.01496038948872,0.21540440511118927,0.4825558315730052,K04588.01
131,1.53,1.22,7.23531329,1.421,6422.0,11.797,12.924000000000001,50.371651,501.36,2.9588971688296613,,11.841132888894778,0.858330849737839,4.356979186338325,K04021.01
132,0.61,1.1,4.72693131,1.196,5950.0,11.729000000000001,13.152999999999999,46.67289,495.58,0.1655989977792025,,10.23328505432194,0.059318022895747356,1.0799843808450507,K04421.01
133,0.66,0.954,4.32848303,1.096,5874.0,11.690999999999999,13.339,44.621609,488.23,0.21955543076404346,,10.042115506479059,0.08905340814202412,1.246024131973257,K03111.02
134,3.86,1.894,20.5736113,4.524,5440.0,12.08,13.875,37.421211,484.82,14.267663493756757,,8.643843816031062,2.178946406297301,1.265622769846746,K06093.01
135,1.06,1.081,6.99205021,1.467,6057.0,9.771,11.165999999999999,41.14373,479.87,1.197214291153992,,10.76822129090708,0.38077675994091004,1.2738247023185711,K02801.01
136,0.68,1.014,3.6092231,0.929,6032.0,12.422,13.944,42.80666,477.0,0.2443198776432493,,10.71112905643341,0.10109106531673975,1.2103718590616654,K07832.01
137,0.6,0.962,3.03267135,0.921,5640.0,11.462,13.089,47.59251,468.31,0.15608399454017424,,9.453184226801099,0.07088435480344203,2.0507124399870875,K02583.01
138,6.04,1.699,22.4932751,4.98,5186.0,9.926,12.071,40.767059,463.56,30.543389857686183,,8.03710068429992,4.868045197906013,4.477138662806547,K05174.01
139,0.8,0.911,4.8754765,1.286,5513.0,10.947000000000001,12.767999999999999,38.297871,458.62,0.43715862183711235,,9.123728731020051,0.17574040577133088,1.1227663526760265,K03225.01
140,1.35,1.286,6.89213244,1.446,6164.0,11.588,12.950999999999999,45.410301000000004,454.45,2.391783394361974,,11.465075921825703,0.6808119649271756,0.57910276548828,K02367.01
141,1.6,1.365,11.8299383,2.431,5747.0,11.061,12.870999999999999,41.042609999999996,453.44,3.192702191958362,,9.97263843114423,0.7294457530887198,2.159351424562102,K04686.01
142,0.48,0.823,2.56271232,0.899,5190.0,11.994000000000002,13.859000000000002,41.14439,443.49,0.07021348419840906,,8.217429497655447,0.03742580920750838,1.8924384866902302,K06631.01
143,0.98,1.028,4.06844957,1.071,5751.0,11.398,12.991,44.435749,442.08,0.9039954523335862,,10.10935283148178,0.3561325811464047,1.1586528474191031,K00102.02
144,0.85,0.894,7.4751841,1.602,5616.0,11.787,13.649000000000001,44.898041,439.51,0.5431210668931455,,9.677438470011992,0.19174094157650579,0.4692676300631809,K07905.01
145,0.92,0.837,4.76559056,1.125,5702.0,11.989,13.299000000000001,38.498055,439.42,0.7210034065059691,,9.98610842100096,0.30902856092677505,0.8277301948008999,K03075.01
146,0.74,0.986,5.65690281,1.32,5687.0,11.524000000000001,13.235999999999999,43.197239,425.7,0.3306941036112526,,10.077048470067213,0.12001424188915656,0.8390271281507289,K04663.01
147,4.9,2.039,44.113873,3.462,7854.0,11.874,12.788,39.049702,424.45,21.403646812837962,,19.24972958160961,2.4132468411134034,2.8164870584726795,K07546.01
148,0.59,1.03,3.88148385,0.979,5854.0,10.985999999999999,12.745,41.588928,423.0,0.1469694592981174,,10.724837838600394,0.058738141692893764,2.223614559446679,K02636.01
149,2.66,1.487,23.266633,3.775,5758.0,11.9,13.445,39.30986,422.77,7.576231249500012,,10.373012201171148,1.3049240854601076,1.1575307561200416,K07687.01
150,0.83,1.213,5.215752,1.122,6202.0,11.727,12.965,39.65868,422.67,0.49874260052117864,,12.033755807408474,0.1619748069112067,0.9875108264821408,K04157.02
151,1.54,0.942,3.215109385,0.934,5541.0,12.151,13.948,39.270359,421.21,2.991848962976474,,9.624165640734285,1.3513183146703225,8.269721759580499,K01864.01
152,1.43,1.266,7.64970832,1.613,5855.0,10.894,12.474,48.126263,404.99,2.63770184791247,,10.960640850787245,0.732777498520293,0.670750805459585,K01316.01
153,1.39,1.156,10.19154678,1.684,6212.0,10.79,12.404000000000002,46.789894,404.17,2.513504113642609,,12.331987842567996,0.6742353633294157,0.6223491952711497,K01537.01
154,0.85,1.173,9.6183111,1.665,6134.0,10.314,11.57,48.661369,402.64,0.5431210668931455,,12.059060529758177,0.1470896849747891,0.8376397719816142,K04287.02
155,0.77,1.079,6.88297756,1.298,6117.0,10.547,11.806,45.339110999999995,400.53,0.3812533696735735,,12.03591708035893,0.12204625576037369,1.3087195492756984,K03196.02
156,1.77,1.329,7.50790041,1.337,6408.0,10.186,11.39,48.694309000000004,396.33,3.7906090288853336,,13.2724699496236,1.0258960433002835,11.771997652972761,K02712.01
157,0.61,1.017,3.64049242,0.936,5745.0,11.554,13.074000000000002,44.343601,393.32,0.1655989977792025,,10.7028733218157,0.06818793558303908,1.8045069000203913,K07032.01
158,0.78,0.865,5.66494448,1.13,5888.0,12.027000000000001,13.682,42.931049,390.59,0.3992781755029209,,11.279413717903275,0.1580459841725416,0.8620143388122767,K04864.01
159,1.1,1.004,7.1969168,1.575,5530.0,12.222999999999999,13.922,49.978352,388.54,1.3669817218932079,,9.976024254886505,0.45235068832274605,0.3316952236970105,K07479.01
160,1.9,1.115,6.84639884,1.31,6065.0,12.13,13.463,48.374802,387.84,4.275978979048828,,12.014091983427507,1.3415764782494397,5.464161489734599,K01315.01
161,0.73,1.05,6.0059966,1.16,6103.0,12.458,13.981,37.801891,385.87,0.31497256992968237,,12.186836763123955,0.10744891251388945,0.6950504742850176,K04581.01
162,0.92,0.963,8.1134681,1.409,6011.0,12.511,13.869000000000002,40.702702,381.27,0.7210034065059691,,11.91236394475317,0.2357046396574258,0.40048894604591917,K00647.02
163,2.44,1.334,7.79668781,1.276,6521.0,11.583,12.882,40.173424,366.42,6.542099493641794,,14.279199485692876,1.7440558723314572,10.115067904192289,K01597.01
164,0.83,1.017,8.1770751,1.209,6501.0,11.427,12.706,38.61499,365.09,0.49874260052117864,,14.211562736877529,0.15681238198260933,0.9418962348278135,K06342.01
165,4.84,1.893,22.8631517,4.874,5043.0,10.713,13.050999999999998,51.245602000000005,361.26,20.960013339193676,,8.606328270267825,3.091455242192359,2.2921146532146297,K05967.01
166,2.89,1.443,21.1181653,2.566,6461.0,11.239,12.485999999999999,42.397549,359.11,8.723299280677107,,14.163331184853293,1.5831971789581079,3.6907230672620974,K02914.01
167,1.9,1.234,10.9192653,1.972,5745.0,12.408,13.947000000000001,44.190979,355.29,4.275978979048828,,11.269109100166466,1.0731938276337984,2.074971847346817,K03020.01
168,1.53,1.127,11.49500229,1.788,6033.0,10.865,12.494000000000002,43.795479,351.79,2.9588971688296613,,12.478881514857664,0.7755231350589779,3.8682134730552193,K03214.01
169,1.59,2.738,91.069934,4.232,9051.0,9.399,9.663,42.31879,349.47,3.158853983024624,,28.167264091042224,0.22980850557415217,1.4238042436066634,K07572.01
170,1.75,1.187,12.14684625,1.963,5877.0,10.677,12.217,40.142421999999996,342.49,3.7180833615321145,,11.997795591501239,0.9242326693660612,4.140139101693235,K02462.01
171,2.9,1.06,9.6310258,1.345,6432.0,12.309000000000001,13.669,44.986140999999996,338.33,8.774674928786107,,14.445210130745245,2.541285515900948,8.126386319105588,K03741.04
172,1.97,1.158,11.1619384,1.64,6200.0,12.455,13.587,49.56218,337.23,4.5472310773999025,,13.462154843581395,1.181984989887122,3.038462662700059,K00353.03
173,0.61,1.087,5.8943338,1.145,5929.0,11.286,12.674000000000001,49.021938,335.9,0.1655989977792025,,12.33455089418218,0.0555490901079923,1.311532963522249,K04716.01
174,4.49,1.894,27.2497521,4.524,5440.0,12.08,13.875,37.421211,333.56,18.449016514306535,,10.424972738918276,2.565564288198388,1.260273745958559,K06093.02
175,2.46,0.887,8.27745764,1.781,5129.0,11.694,13.805,41.377171000000004,331.35,6.633521208371277,,9.292611068344504,2.2755160526311022,4.861303396175863,K02001.01
176,0.44,0.806,2.18565886,0.746,4997.0,11.305,13.717,51.06057,329.49,0.05142063986027264,,8.844166985327307,0.02930694211649038,3.6843627568380466,K02059.02
177,0.68,1.039,7.545922037,1.376,5788.0,10.118,11.805,39.872627,326.67,0.2443198776432493,,11.920398844857521,0.07778481975566237,1.4499492455019285,K03184.01
178,0.62,1.1,6.5595368,1.196,5950.0,11.729000000000001,13.152999999999999,46.67289,320.09,0.1755250652413471,,12.731443865057793,0.05636854340287498,0.9591583350557673,K04421.02
179,17.8,2.382,63.0732241,6.354,6234.0,12.039000000000001,13.434000000000001,45.4664,317.78,317.8,,14.019285870130672,28.674436681694324,2.327010740033835,K02042.01
180,0.68,0.944,3.26662733,0.842,5450.0,11.137,12.944,45.38435,312.85,0.2443198776432493,,10.797108433995927,0.10961284737187273,2.3962113824884432,K02169.02
181,0.35,0.903,4.22426989,0.883,5735.0,10.622,12.183,43.60009,309.32,0.02266420519485419,,12.04108107183075,0.009613509457336251,4.045586743250372,K04582.01
182,1.25,1.054,10.778313,1.258,6726.0,12.267999999999999,13.677999999999999,42.200256,306.18,2.0984637048020067,,16.616105930135078,0.5875903320350453,0.45877330018151796,K04341.01
183,2.74,1.502,24.1073172,2.517,6585.0,11.529000000000002,12.969000000000001,37.613479999999996,304.22,7.967652722476934,,15.983375863584802,1.3471563357316563,2.957548880092283,K02610.01
184,1.41,0.964,4.94330596,1.008,5661.0,11.485,13.197000000000001,39.917,296.74,2.575294684342297,,11.971244539876041,0.9924003957904767,1.1884240969900355,K04004.01
185,0.92,1.33,10.2090268,1.524,6188.0,12.235,13.665999999999999,40.80072,296.42,0.7210034065059691,,14.295004775673666,0.176045647353927,0.36530278832901775,K00649.02
186,0.72,1.182,10.5113779,1.305,6575.0,11.940999999999999,13.229000000000001,45.977081,289.46,0.2997969650030785,,16.365561456228146,0.07842349891892447,0.6530074553479347,K07169.01
187,0.63,1.03,5.1777226,0.979,5854.0,10.985999999999999,12.745,41.588928,287.44,0.18587289438940632,,12.99625023100795,0.0674831742719591,1.944565121709255,K02636.02
188,2.62,1.328,21.2360024,2.559,6035.0,12.235999999999999,13.782,43.227024,285.21,7.3835740562004295,,13.865645053064274,1.4137116828673235,1.918047903393832,K03128.01
189,2.36,0.843,22.80265,3.324,5011.0,11.535,13.905999999999999,38.418732,281.59,6.181656162270617,,9.619833444118036,1.5648589756904583,1.3661717710657697,K06320.01
190,0.99,1.009,8.0292018,1.191,6063.0,12.514000000000001,13.843,39.539669,276.27,0.9374559964437028,,14.214427464412955,0.2981145501470586,0.49532774498499355,K00626.02
191,2.75,1.464,16.4491515,2.789,5334.0,11.564,13.66,44.782009,272.9,8.017150187223942,,11.084684605022595,1.5662532501518087,2.114244537248981,K04775.01
192,0.74,0.793,3.17796408,0.841,5061.0,10.770999999999999,12.892999999999999,41.641869,270.25,0.3306941036112526,,10.014368118509354,0.16818161383803734,2.6099962350365202,K02050.02
193,1.66,1.049,6.422943288,1.016,6102.0,11.269,12.709000000000001,50.912231,269.8,3.398898452783618,,14.546215208061426,1.1345588263712434,10.35980080364679,K01947.01
194,0.51,0.932,4.61225043,0.961,5495.0,10.615,12.363,46.296951,268.27,0.0872324610409584,,11.85549428020427,0.03518415085096292,2.6596965810260116,K02612.01
195,1.29,1.173,13.12297275,1.665,6134.0,10.314,11.57,48.661369,266.05,2.213894632877688,,14.834369068218281,0.5405859003010561,0.6476368364532716,K04287.01
196,0.6,0.937,3.5645249,0.824,5435.0,11.683,13.49,41.289101,265.37,0.15608399454017424,,11.664950924462444,0.06835683455669542,2.007417242659908,K05211.01
197,2.53,0.985,7.72085047,1.177,5887.0,12.38,13.886,42.648289,257.14,6.957597898733058,,13.900855767727334,2.277878954791298,7.899109358640544,K02083.01
198,0.61,1.131,6.2321233,1.084,5843.0,11.74,13.280999999999999,42.679359000000005,256.72,0.1655989977792025,,13.701815218506429,0.053103254585672534,1.110091233014553,K03083.02
199,0.79,1.172,6.86674226,1.135,5914.0,11.91,13.508,47.39629,254.1,0.4179091514885766,,14.126774161280972,0.12670596922281382,0.8033523924890298,K00332.02
200,0.68,1.244,9.5539134,1.307,6175.0,10.785,12.107999999999999,44.155918,247.86,0.2443198776432493,,15.596048185666541,0.06376787806137137,1.1025163575812955,K02593.02
201,0.86,0.98,8.95294046,1.207,6047.0,11.254000000000001,12.275,41.251663,247.66,0.5663453644868501,,14.936231912048525,0.17708940743992074,0.909614785346686,K03190.01
202,0.99,1.324,11.505879,1.403,6336.0,11.915,13.199000000000002,43.998039,236.35,0.9374559964437028,,16.79115953302731,0.22061556558730808,0.45222313680481224,K00317.02
203,0.98,0.914,8.8324193,1.133,6060.0,12.165999999999999,13.734000000000002,37.93306,234.99,0.9039954523335862,,15.406397644390998,0.29745828726910806,0.6204586412596617,K06291.01
204,0.98,0.939,5.06092282,0.911,5637.0,12.33,13.534,40.828606,234.93,0.9039954523335862,,13.337848870550529,0.35174650957004483,0.88964956201055,K02915.01
205,7.97,1.801,35.8007112,3.955,5745.0,12.556,13.786,38.644501,227.68,48.93657678508591,,14.066358488889964,6.425561383860262,2.53881138425392,K03398.02
206,0.78,0.91,7.87845756,1.135,5767.0,12.414000000000001,13.790999999999999,43.36808,226.11,0.3992781755029209,,14.230098230484415,0.136883602986781,0.623449266285547,K02585.03
207,1.83,1.319,19.1644498,2.234,5877.0,12.255999999999998,13.687000000000001,46.863991,225.26,4.011633898342846,,14.798754383998576,0.7984416082310345,1.4742267799307824,K07264.01
208,1.77,1.023,10.61345333,1.388,5865.0,11.753,13.200999999999999,41.533229999999996,224.63,3.7906090288853336,,14.758290352824382,1.0883205987778617,4.607203682907374,K02829.01
209,1.03,0.954,5.99078221,0.972,5721.0,10.997,11.729000000000001,41.441016999999995,223.93,1.0802745858888207,,14.062678340725641,0.3931798470062176,1.3865052373334672,K03179.01
210,1.04,1.016,10.1747037,1.339,5866.0,12.222000000000001,13.728,41.332432,222.53,1.1182946556866014,,14.839787034274428,0.32711744413319116,0.41252421069385653,K02949.01
211,13.11,2.054,72.28198,3.627,7694.0,8.713,9.32,42.12709,221.28,114.04572641149124,,25.599714000710144,10.853901930143039,33.59320312127255,K06753.01
212,1.12,1.044,8.75630628,1.227,5839.0,12.197000000000001,13.887,40.366009000000005,219.87,1.458066782015101,,14.785365390310371,0.4403391359580038,0.47473207349653185,K04246.02
213,0.64,0.96,6.91261536,1.044,5761.0,11.289000000000001,12.838,48.332249,218.66,0.1966532832337141,,14.433799533666324,0.06795531542950332,1.3762073302939513,K03248.01
214,0.64,0.944,4.27226421,0.842,5450.0,11.137,12.944,45.38435,218.63,0.1966532832337141,,12.912583336867272,0.08067723797953506,2.2695673446082245,K02169.03
215,0.73,1.036,9.08745206,1.227,5888.0,11.331,12.759,39.603569,217.95,0.31497256992968237,,15.117011372887722,0.09443566362081124,0.9042325896733548,K04288.02
216,0.82,1.004,8.8493948,1.11,6095.0,12.385,13.988,43.697441,216.18,0.47756279605669033,,16.246499501227788,0.14750973107516388,0.6347424233872524,K04773.01
217,1.21,0.977,6.05919881,0.962,5734.0,11.133,12.710999999999999,46.223929999999996,214.55,1.922863786777236,,14.430977394692594,0.6862214054166202,1.1981353033533166,K03232.01
218,1.12,1.269,11.45541896,1.356,6231.0,11.972000000000001,13.515999999999998,43.622601,213.86,1.458066782015101,,17.07906133688595,0.3534949326117462,0.4280767377242898,K02984.01
219,2.11,1.025,7.305706326,1.143,5620.0,11.53,13.186,43.889351,210.72,5.11016136173294,,13.980810867232906,1.6595174265378505,9.314208892206741,K00316.03
220,0.46,0.979,5.518195,0.881,5767.0,11.472000000000001,12.950999999999999,41.373878000000005,208.54,0.060290645291186766,,14.815359012387988,0.02216730892232482,2.1257109545688992,K00304.02
221,2.24,1.251,20.034708,2.0,6120.0,11.897,13.985,45.49538,207.16,5.656868341865136,,16.72913995661605,1.1491958333822903,2.7642553243640364,K03425.01
222,3.37,1.279,25.9136674,2.346,6167.0,11.465,12.975,47.107769,205.72,11.32727049002682,,17.056002701471225,2.0810657359071336,4.2260896708095155,K07291.01
223,1.17,1.092,9.9824036,1.139,6273.0,12.519,13.908,48.0947,205.65,1.7048347133648503,,17.644244510503615,0.47830618452601303,0.4554494838144956,K01639.02
224,1.32,0.955,7.5966998,1.091,5716.0,12.32,13.921,45.004539,204.34,2.3021314768293974,,14.68324950433668,0.7735767423032873,0.5779122541717897,K02159.01
225,1.07,0.91,4.16787814,0.847,5251.0,11.964,13.9,39.44688,202.48,1.2381430347284965,,12.4729608079558,0.5248341308830377,1.115089011404411,K01738.01
226,0.82,0.933,7.23524221,1.065,5574.0,11.421,13.122,42.65453,191.14,0.47756279605669033,,14.448036115079544,0.1656566531341602,1.0423486627271763,K04032.05
227,1.25,1.21,10.51421162,1.167,6259.0,10.953,12.454,37.860141999999996,187.06,2.0984637048020067,,18.44751641593339,0.54038443047351,0.8627033149932338,K03681.02
228,2.29,0.911,4.28746668,0.815,5296.0,10.457,12.28,36.839882,186.31,5.873199591118631,,13.214320959762595,2.464408925583469,32.37408985904558,K00984.01
229,0.58,0.837,5.22402436,0.84,5487.0,11.652000000000001,13.369000000000002,45.727242,185.16,0.13824489776889318,,14.218763294952096,0.05746643540054838,1.8273382625669168,K02657.01
230,5.8,1.704,44.5643831,2.704,7029.0,12.187999999999999,13.172,48.65802,184.67,28.509002952613983,,23.372451706010207,3.610689858405507,4.040292687564555,K02696.02
231,0.68,0.994,7.7859111,0.954,6045.0,12.427,13.935,51.388729,183.92,0.2443198776432493,,17.29879595404649,0.0792833361036054,0.9030216377729157,K04605.01
232,1.11,1.075,7.37867551,0.965,5936.0,12.062999999999999,13.65,49.5401,178.68,1.411994999805373,,16.936497858704456,0.4427431960231999,0.7794743715083249,K00354.02
233,0.65,1.131,8.2942929,1.084,5843.0,11.74,13.280999999999999,42.679359000000005,175.39,0.20787712965862976,,16.578312690728694,0.06060229011131543,0.9727004572942368,K03083.03
234,2.26,1.05,15.18575582,1.339,6311.0,11.495999999999999,12.832,42.545509,170.46,5.742999605610994,,19.594580033553363,1.4380841513539633,7.150083679997682,K05341.01
235,0.87,0.963,6.06664931,0.892,5569.0,11.958,13.692,41.927029,165.66,0.5902769425479406,,15.501450245650556,0.21260453034017415,1.081438646783806,K03117.01
236,1.57,1.191,14.8162925,1.325,6356.0,11.704,12.834000000000001,45.719021000000005,163.33,3.091603917949513,,20.314691579908462,0.7176510821897406,4.087122652816579,K04318.01
237,0.75,1.004,11.1438086,1.11,6095.0,12.385,13.988,43.697441,159.1,0.3469734286760998,,18.945519445603576,0.09924600749683596,0.6190142822252411,K04773.02
238,1.31,1.237,17.3731821,1.54,6180.0,11.659,13.036,46.479969,155.73,2.2725614874524056,,19.68269619396112,0.48778289767547145,0.36361482903839315,K04273.01
239,1.48,1.041,9.13315062,0.964,6122.0,10.774000000000001,12.110999999999999,50.113232,155.42,2.7964004032117695,,19.336718937851817,0.8343389404925918,1.6336998091589463,K06246.01
240,1.83,1.3,18.01164974,1.459,6477.0,9.969,11.17,43.378391,155.37,4.011633898342846,,21.636681378526802,0.8230478353811678,9.031409043341935,K00269.01
241,3.89,1.059,10.54841329,1.092,6047.0,12.022,13.66,44.737061,154.84,14.45668646390658,,18.898613156651134,4.064367096253487,16.941612257277146,K03384.01
242,1.01,1.069,10.8614163,1.017,6339.0,12.572000000000001,13.832,44.261532,154.68,1.0070416037629322,,20.75670521470696,0.27862321975072935,0.5656593221433841,K04435.01
243,2.38,1.319,26.1152887,2.912,5190.0,11.843,13.991,48.645278999999995,153.98,6.270977851662903,,13.954553474151496,1.125790665158649,1.3430055147295594,K02533.03
244,1.18,1.363,22.2659599,1.492,6888.0,10.514000000000001,11.503,48.465542,152.29,1.7575774864325915,,24.758247838991966,0.325552189042109,0.616404333531736,K05845.01
