,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
2201,2.02,1.51,4.13962966,1.85,6826.0,12.967,14.224,40.72123,1986.5978403036586,4.74,1.0,6.730139654628488,1.4367804079492033,3.0376805677751233,Kepler-1626 b
2202,2.27,1.04,41.805985,1.04,5860.0,12.967,14.787,41.381498,20.030184693559203,5.77,1.0,49.396848607708115,1.0375075934171076,3.550901469567478,Kepler-759 b
2203,2.09,0.81,55.6738309,0.77,5001.0,12.97,15.034,43.755322,4.695898477602493,5.02,1.0,74.30205875626942,0.9692009987914485,4.037993997361924,Kepler-934 b
2204,3.39,0.97,81.1694299,0.94,5677.0,12.970999999999998,14.460999999999999,48.43177,6.233444804280775,11.4,1.0,83.10367263043695,1.7212477295427713,5.549352258080805,Kepler-591 b
2205,2.84,0.83,15.65562652,0.79,5127.0,12.972000000000001,14.948,41.069443,29.160576498350505,8.45,1.0,31.338273745393114,2.449993960271068,9.161464074867254,Kepler-599 b
2206,3.61,0.96,17.58752333,0.95,5630.0,12.977,14.742,43.802792,47.64986820976433,12.7,1.0,29.56190558561416,3.214685716338651,9.76580004934234,Kepler-559 b
2207,13.49,1.1,114.73635,1.82,5600.0,12.981,14.587,46.96513,12.825265721117262,324.2,1.0,56.3753635971689,40.10834366950154,3.5132273426283094,Kepler-87 b
2208,6.14,1.1,191.2318,1.82,5600.0,12.981,14.587,46.96513,6.490142930223547,6.4,1.0,79.24929569019017,0.6678034576834189,14.153228796498363,Kepler-87 c
2209,11.287,1.05,3.57532,1.08,5900.0,12.985,15.54,5.538462,585.3434796832105,3302.11,1.0,9.26286039433674,1339.0934365226037,1.488534218286548,CoRoT-27 b
2210,2.26,0.98,33.040532,1.0,5690.0,12.985999999999999,14.512,49.89653,23.43888551276904,5.73,1.0,43.052913019165196,1.1594145462439815,3.934932059934117,Kepler-154 b
2211,2.95,0.98,62.303276,1.0,5690.0,12.985999999999999,14.512,49.89653,10.061247261519906,9.01,1.0,65.71206415437526,1.4756645011628216,4.576420690331579,Kepler-154 c
2212,3.84,0.98,20.54981883,1.0,5690.0,12.985999999999999,14.512,49.89653,44.14914897172805,14.1,1.0,31.369662944240307,3.342331947740169,9.335269765412752,Kepler-154 d
2213,1.5,0.98,3.93276465,1.0,5690.0,12.985999999999999,14.512,49.89653,400.31548484983205,2.86,1.0,10.41765151985345,1.1764311460718349,4.27679013901977,Kepler-154 e
2214,1.5,0.98,9.91935684,1.0,5690.0,12.985999999999999,14.512,49.89653,116.5972518729033,2.86,1.0,19.303091235628987,0.8642472278236041,3.141878752507515,Kepler-154 f
2215,2.64,0.93,4.79859939,0.9,5527.0,12.985999999999999,14.654000000000002,49.418743,229.2641960851028,7.46,1.0,12.988449154758163,2.973691289665056,10.518511759793359,Kepler-571 b
2216,3.68,0.93,18.49235668,0.91,5564.0,12.992,14.913,41.057021,39.84320568812458,13.1,1.0,31.575017049632006,3.3307018626146494,10.380055413724467,Kepler-582 b
2217,1.51,0.81,0.56785714,0.77,5039.0,12.992,15.044,42.471256,2188.1885172049183,2.89,1.0,3.494562700987105,2.5728352878917864,12.166202361023172,Kepler-828 b
2218,2.01,0.98,10.3507721,0.97,5682.0,12.993,14.615,40.664176,103.07072355656081,4.7,1.0,20.47299046597909,1.4002537435730407,5.177415032903002,Kepler-903 b
2219,2.53,0.98,62.9228557,0.97,5682.0,12.993,14.615,40.664176,9.290114946305415,6.94,1.0,68.19278113482893,1.1328953536606692,3.8313003545176545,Kepler-903 c
2220,1.18,1.0,5.195528,1.02,6012.0,12.994000000000002,14.567,43.472775,353.29538372198044,1.76,1.0,12.379851927744294,0.6509584792200404,0.518839294952403,Kepler-341 b
2221,1.7,1.0,8.01041,1.02,6012.0,12.994000000000002,14.567,43.472775,198.3525959289993,3.53,1.0,16.522109165357424,1.1301609765289014,4.4403120381476375,Kepler-341 c
2222,1.85,1.0,27.666313,1.02,6012.0,12.994000000000002,14.567,43.472775,37.99348816605046,4.08,1.0,37.75112060450647,0.8641588557806341,3.2753994662440578,Kepler-341 d
2223,1.99,1.0,42.473269,1.02,6012.0,12.994000000000002,14.567,43.472775,21.45309543783602,4.62,1.0,50.238822200713535,0.8482436098439742,3.1208414444437533,Kepler-341 e
2224,2.18,0.91,13.64618192,0.87,5485.0,13.001,14.755999999999998,49.762035,52.32837081705527,5.39,1.0,26.77510266787261,1.538655175131953,6.02155721429623,Kepler-594 b
2225,1.33,0.8,2.23749275,0.76,5099.0,13.004000000000001,14.997,42.116459000000006,362.1260020538722,2.33,1.0,8.796029085710876,1.3242172305582276,1.0123999243134134,Kepler-707 b
2226,2.72,0.73,110.96546,0.69,4644.0,13.005,15.504000000000001,45.875034,1.1981265161092585,7.85,1.0,126.84681589852741,1.2907505769716416,4.957318781473353,Kepler-1058 b
2227,2.12,1.01,8.63847725,1.02,5870.0,13.005,14.509,38.946652,161.92859913759042,5.14,1.0,17.432549655105937,1.594117473905157,5.5931609046230175,Kepler-789 b
2228,8.059,1.13,18.7959228,1.61,6150.0,13.011,14.247,48.040234000000005,159.97410923694486,29.875,1.0,19.25182339482913,6.634653573535826,19.253328688356554,Kepler-117 b
2229,12.341,1.13,50.790391,1.61,6150.0,13.011,14.247,48.040234000000005,42.5036110968454,584.78,1.0,37.34941507598445,93.23884399511182,2.5358458493800007,Kepler-117 c
2230,1.47,0.93,7.6847716,0.9,5517.0,13.012,14.769,44.838249,121.47913415753683,2.76,1.0,17.778765915231467,0.9403596349778801,0.6239484130522973,Kepler-1198 b
2231,14.68,0.95,1.9000693,1.0,5440.0,13.014000000000001,15.0,-0.031586,900.7174816209703,1102.82,1.0,6.348191091406867,590.2231870485746,12.569855342805523,CoRoT-18 b
2232,1.62,1.06,13.68237119,1.06,5909.0,13.017000000000001,14.449000000000002,49.358994,94.17810346838975,3.26,1.0,23.16325016025752,0.8398668071543584,3.1643571983126706,Kepler-1207 b
2233,2.98,0.91,116.331901,0.85,5434.0,13.019,14.717,44.049953,2.7630686630558037,9.17,1.0,114.3641528461331,1.281423397699462,4.574158953292651,Kepler-985 b
2234,2.7,0.83,28.26731672,0.8,5206.0,13.020999999999999,14.880999999999998,39.131038000000004,14.458828465469404,7.75,1.0,45.88685179528564,1.8453211655556414,6.7596653471652655,Kepler-995 b
2235,1.2,1.0,15.0330105,1.0,5845.0,13.03,14.58,39.744572,73.58310312500039,1.87,1.0,25.64049879298816,0.4853743292581631,0.3550275173649969,Kepler-1500 b
2236,1.46,1.03,1.79111021,1.03,5857.0,13.032,14.475999999999999,46.573986,1316.3016758989536,2.73,1.0,6.0872230941568795,1.4119335063703815,0.8482535554697312,Kepler-1528 b
2237,1.72,0.99,9.1149903,0.99,5743.0,13.032,14.600999999999999,41.392695,131.85458253237852,3.61,1.0,18.491685834162958,1.1145054221531383,4.23558947066416,Kepler-927 b
2238,2.57,0.75,9.27358194,0.71,4779.0,13.033,15.264000000000001,47.724453000000004,38.24094450186364,7.13,1.0,23.77695543196458,2.6336013338698083,10.202523379350579,Kepler-660 b
2239,2.94,1.06,24.7576421,1.08,5957.0,13.034,14.442,49.683155,45.79762378731642,8.96,1.0,33.75827256932408,1.8943120554816506,5.579803883402031,Kepler-1041 b
2240,1.65,1.01,2.4370333,1.01,5761.0,13.035,14.572000000000001,45.480391999999995,796.1093034728153,3.36,1.0,7.572789564821299,1.5888700943201204,6.042202633820043,Kepler-611 b
2241,2.34,0.9,4.60182,0.83,5206.0,13.038,15.042,42.663429,165.8846936623726,6.08,1.0,13.547265986421172,2.511978286378556,9.515282581985987,Kepler-246 b
2242,1.5,0.9,11.187161,0.83,5206.0,13.038,15.042,42.663429,50.74804314426803,2.86,1.0,24.493179493623842,0.8787828670126497,3.6167291209874244,Kepler-246 c
2243,12.67,1.2,12.8747099,1.38,5977.0,13.039000000000001,14.5,42.928913,166.8354795136699,908.96,1.0,17.806099362698657,220.003019266015,3.3389399004963742,Kepler-434 b
2244,2.74,0.96,38.6715075,0.97,5688.0,13.04,14.956,44.160896,18.1014839303238,7.95,1.0,48.956298452923704,1.5475325400084767,4.911927402995904,Kepler-1118 b
2245,1.52,1.1,7.99019627,1.17,6080.0,13.043,14.599,41.040571,257.0488341880518,2.92,1.0,14.843825050292777,0.8780496942581045,3.042022359622877,Kepler-1289 b
2246,1.36,1.08,1.02267882,1.13,6014.0,13.043,14.764000000000001,41.386515,3602.276520431262,2.42,1.0,3.87958089210836,1.4617405411853441,0.8223450701356677,Kepler-757 b
2247,1.47,0.58,5.72812599,0.56,4043.0,13.046,15.94,44.346478000000005,27.495202712616408,2.76,1.0,20.068989582106777,1.420812435572468,1.0943253477606245,Kepler-777 b
2248,1.77,1.16,3.02166863,1.25,6160.0,13.046,14.392000000000001,40.389049,1091.1298038808327,3.78,1.0,7.39553680713639,1.517125048566675,4.659715282186876,Kepler-904 b
2249,1.97,1.05,12.79836,1.0,6088.0,13.047,14.489,49.305717,103.89658290134275,4.54,1.0,23.409662005589134,1.2035442524589088,4.640613990771262,Kepler-347 b
2250,1.75,1.05,27.320871,1.0,6088.0,13.047,14.489,49.305717,37.79905763582633,3.71,1.0,38.81104076507568,0.7638358664698066,3.091667516726396,Kepler-347 c
2251,10.088,0.97,2.85057,0.9,5260.0,13.048,15.239,6.4796510000000005,366.1894912271997,270.1555,1.0,9.308185672316881,124.55828056649693,16.16041301923,CoRoT-29 b
2252,2.06,1.04,47.3126192,1.05,5865.0,13.048,14.524000000000001,42.227478000000005,17.37109122303782,4.9,1.0,53.13356675377957,0.8454709836038485,2.8501391357485413,Kepler-1615 b
2253,1.64,0.84,3.33616,0.77,5100.0,13.050999999999998,15.047,43.039291,211.40477249291723,3.33,1.0,11.516736922624608,1.603588511815114,7.339506518085269,Kepler-247 b
2254,4.09,0.84,9.439452,0.77,5100.0,13.050999999999998,15.047,43.039291,52.82606224049011,15.7,1.0,23.03895203800113,5.345418569617402,15.581543611132007,Kepler-247 c
2255,3.94,0.84,20.477912,0.77,5100.0,13.050999999999998,15.047,43.039291,18.810328733176988,14.7,1.0,38.609008361391794,3.866218877774045,12.791182774296336,Kepler-247 d
2256,1.54,0.97,4.309427,0.88,5857.0,13.052,14.616,42.869285999999995,310.1894559198005,2.99,1.0,12.53959241148107,1.2011595719547232,5.700522852331421,Kepler-160 b
2257,3.61,0.97,13.699087,0.88,5857.0,13.052,14.616,42.869285999999995,66.36374772682584,12.7,1.0,27.11012275033286,3.4698380672199223,11.944198005228168,Kepler-160 c
2258,1.09,1.07,1.00520701,1.11,5957.0,13.052999999999999,14.648,43.566466999999996,3445.0416697982932,1.32,1.0,3.892283348971213,0.8068945095572279,0.7918147436477193,Kepler-1561 b
2259,1.77,1.06,3.22296927,1.08,5928.0,13.052999999999999,14.597000000000001,39.550179,680.7215178399031,3.78,1.0,8.671178735437142,1.5768353658588645,5.529745723231836,Kepler-822 b
2260,2.29,0.85,16.1288853,0.81,5259.0,13.054,15.045,39.446915999999995,32.102014297119496,5.86,1.0,31.42582498513967,1.6557727524354184,6.396673258768761,Kepler-1304 b
2261,1.68,0.59,2.61302086,0.57,4128.0,13.058,15.796,48.774113,87.16014423996631,3.46,1.0,11.750785397929347,2.2875871548046485,11.067864242661507,Kepler-844 b
2262,1.46,1.01,1.43474156,1.03,5851.0,13.059000000000001,14.715,43.670753000000005,1785.3238457555135,2.73,1.0,5.216127292128358,1.5403084175113206,0.904099192890594,Kepler-1091 b
2263,3.41,0.84,23.58914398,0.8,5222.0,13.061,15.329,42.839923999999996,18.482455230129208,11.5,1.0,40.83573636453615,2.885303082445694,9.731884954342018,Kepler-711 b
2264,1.48,1.23,3.65691115,1.36,6296.0,13.062000000000001,14.405999999999999,44.932457,1051.0306786570147,2.79,1.0,7.871694486731281,1.0105237147420618,0.4623515667113157,Kepler-1275 b
2265,2.45,0.83,5.715442,0.84,5228.0,13.064,15.057,42.033958,136.6103848658979,6.57,1.0,15.054827656892384,2.665306864373686,9.288114135072538,Kepler-243 b
2266,1.99,0.83,20.026218,0.84,5228.0,13.064,15.057,42.033958,25.669548193774336,4.62,1.0,34.73029987875939,1.2339780975754608,4.660103271748329,Kepler-243 c
2267,4.63,0.92,4.03046804,0.85,5266.0,13.064,14.957,48.332454999999996,214.1887852965031,19.4,1.0,12.19859558092673,8.2554712303105,21.174451647897644,Kepler-553 b
2268,11.2,0.92,328.2399546,0.85,5266.0,13.064,14.957,48.332454999999996,0.6067579075791774,87.262,0.0,229.19253852765112,8.56682667261092,15.3728543992549,Kepler-553 c
2269,2.29,0.98,15.77979614,0.96,5723.0,13.067,14.589,46.244991999999996,59.21788144202581,5.86,1.0,27.401071538563635,1.5169232922330127,5.275478833015593,Kepler-613 b
2270,2.25,0.86,198.680179,0.82,5321.0,13.07,14.995999999999999,44.525845000000004,1.2025330856098904,5.69,1.0,166.2204633620783,0.6907363348522787,2.662650380207307,Kepler-1090 b
2271,1.3,0.99,2.54307286,0.99,5794.0,13.07,14.732999999999999,43.232796,749.2909205092677,2.24,1.0,7.895474486725933,1.0583325124380134,0.6742789876897883,Kepler-1098 b
2272,1.55,1.13,9.478522,1.18,6080.0,13.07,14.392000000000001,44.708302,204.50622119673744,3.02,1.0,16.64180329394986,0.8426067947781724,2.860112205437798,Kepler-1165 b
2273,1.62,0.56,5.29711,0.67,4018.74,13.071,16.743,-13.610113,43.65492249791537,3.26,1.0,15.736556169379766,1.763314458843376,6.374827639026846,EPIC 206042996 b
2274,11.99,0.93,4.45419434,0.9,5535.0,13.071,14.984000000000002,45.439678,254.66894526658717,97.9822,0.0,12.359296281524486,40.03925769623101,67.59723625545031,Kepler-548 b
2275,1.05,0.98,5.30880656,0.97,5659.0,13.072000000000001,14.672,42.541385999999996,247.01518035707124,1.16,1.0,13.117892084792105,0.4317431828884029,0.5410192395154426,Kepler-1376 b
2276,1.94,0.78,15.36262753,0.74,4919.0,13.074000000000002,15.446,39.527049,23.1733227816213,4.42,1.0,32.35981107694314,1.344171091482419,5.642205008268637,Kepler-1384 b
2277,1.67,0.81,2.88890485,0.77,5053.0,13.075,15.194,39.289688,252.87872778945973,3.43,1.0,10.3368671640451,1.7754572182415935,7.781874470542199,Kepler-1143 b
2278,3.6,0.81,210.630591,0.77,5053.0,13.075,15.194,39.289688,0.8302228589166623,12.6,1.0,180.40465557137458,1.5611952966171205,5.160311357869916,Kepler-1143 c
2279,1.03,0.96,3.91795101,0.94,5643.0,13.075,14.716,45.655075,348.66182771897934,1.08,1.0,10.97904050011893,0.4509625215441913,0.6357680093577235,Kepler-1612 b
2280,1.96,0.69,10.475464,0.58,4465.0,13.075,15.418,48.825359000000006,17.47347994380693,4.5,1.0,30.70433609973731,1.687223235038719,8.665165621400616,Kepler-298 b
2281,1.93,0.69,22.92881,0.58,4465.0,13.075,15.418,48.825359000000006,6.148489136767741,4.38,1.0,51.76130405325149,1.2648277790082672,6.546606468706831,Kepler-298 c
2282,2.5,0.69,77.473633,0.58,4465.0,13.075,15.418,48.825359000000006,1.2126585545543769,6.8,1.0,116.55211179668122,1.3086054620437,6.107620769145836,Kepler-298 d
2283,2.07,0.99,58.6017925,1.0,5862.0,13.075999999999999,14.616,47.112659,12.215556144492378,4.94,1.0,63.29676201113356,0.8201948465708525,2.8588719387048123,Kepler-1092 b
2284,1.52,1.25,9.5085156,1.4,6337.0,13.077,14.423,42.150831,316.2777044022832,2.92,1.0,14.537161427964918,0.760891008641735,2.2028822770664034,Kepler-1483 b
2285,3.64,1.0,6.41251504,1.01,5820.0,13.077,14.657,44.638096000000004,229.7901851685809,12.9,1.0,14.385558238702181,4.447993000851001,12.340316252704117,Kepler-608 b
2286,2.39,0.97,9.37891944,0.95,5710.0,13.078,14.712,37.8297,115.78209349566393,6.3,1.0,19.50733783686738,1.9529553245895919,6.701910066025088,Kepler-575 b
2287,4.82,1.27,7.5844126,1.43,6324.0,13.079,14.962,40.850497999999995,437.76639748771504,20.7,1.0,12.305775820148867,5.754987680232035,9.39331526267743,Kepler-1640 b
2288,1.14,0.84,4.55139967,0.8,5213.0,13.08,15.001,46.752617,164.63393905407747,1.55,1.0,13.635223248895985,0.6729989190865655,0.6858009515965654,Kepler-1263 b
2289,1.97,0.92,8.306,0.89,5436.0,13.083,14.765999999999998,45.290318,101.67589473573511,4.54,1.0,18.866719060158122,1.5181587121155546,5.731253476137438,Kepler-85 b
2290,2.18,0.92,12.513,0.89,5436.0,13.083,14.765999999999998,45.290318,58.874239799735356,20.9,1.0,24.79377910985703,6.096554167349223,1.4716577196999192,Kepler-85 c
2291,1.2,0.92,17.91323,0.89,5436.0,13.083,14.765999999999998,45.290318,36.49012650711986,1.87,1.0,31.493265860272157,0.4839965560762139,0.3670551482471568,Kepler-85 d
2292,1.27,0.92,25.216751,0.89,5436.0,13.083,14.765999999999998,45.290318,23.12890461692133,0.6,1.0,39.55741024810608,0.1385628601470258,1.2099962509009483,Kepler-85 e
2293,1.42,1.01,7.56127224,1.0,5771.0,13.085999999999999,14.616,42.355614,173.65936129798513,2.6,1.0,16.270448955915594,0.8429684573768579,0.5110714189489423,Kepler-1303 b
2294,4.63,0.95,3.75083228,0.92,5626.0,13.09,14.719000000000001,46.626404,352.1734569973754,19.4,1.0,10.858444933207323,8.276765076098767,20.22387359586448,Kepler-564 b
2295,2.28,0.94,6.5100253,0.91,5523.0,13.09,14.798,42.354504,154.5096010632506,5.82,1.0,15.798608556149004,2.080785792810873,7.337024054014884,Kepler-583 b
2296,11.097000000000001,1.01,141.241671,0.96,5830.0,13.100999999999999,14.77,45.309677,3.363204622068306,613.4119,1.0,119.31827105749299,74.95504154153488,2.5154750641666057,KOI-3680 b
2297,13.45,0.98,86.67856,1.09,5820.0,13.103,14.649000000000001,38.35545,8.424548178365168,349.6,1.0,75.13099629814785,51.290153016706526,7.661938934721733,Kepler-418 b
2298,3.07,1.15,9.42887179,1.23,6160.0,13.103,14.467,44.004379,233.03591316634194,9.64,1.0,16.0028186799664,2.6630280891572315,6.623771030103767,Kepler-750 b
2299,1.62,1.15,4.08899022,1.23,6160.0,13.103,14.467,44.004379,709.9281548942529,3.26,1.0,9.168551147783392,1.1897732482331924,3.7428560464534195,Kepler-750 c
2300,1.67,0.93,4.33946454,0.9,5500.0,13.105,14.807,50.670398999999996,257.07919849056816,3.43,1.0,12.146143232304727,1.413873724203183,5.641171617935168,Kepler-1123 b
2301,1.28,0.65,0.9283105,0.62,4248.0,13.105,15.860999999999999,38.572907,430.8798065840617,2.18,1.0,5.596769658734348,1.9078036941689553,1.4449220906983156,Kepler-787 b
2302,3.54,0.93,40.0587473,0.9,5507.0,13.105,14.811,45.007767,13.343246982774458,12.3,1.0,53.44977462892205,2.416951161373711,7.2653537490156905,Kepler-802 b
2303,1.58,1.14,3.40165668,1.21,6133.0,13.107000000000001,14.462,45.179176,867.840760233377,3.12,1.0,8.220010933729442,1.2177880754838524,3.93494114126532,Kepler-1346 b
2304,1.27,1.1,8.18504949,1.16,6082.0,13.107000000000001,14.658,44.608608000000004,245.00752502653276,2.15,1.0,15.214217052955274,0.6413376710819102,0.3546638625336962,Kepler-1591 b
2305,2.48,1.16,12.1097104,1.42,6228.0,13.11,14.327,41.135436,231.12952127376877,6.71,1.0,16.42540117988433,1.6954687600263438,3.685547322001463,Kepler-758 b
2306,1.69,1.16,4.75793986,1.42,6228.0,13.11,14.327,41.135436,803.1718864328751,3.5,1.0,8.811289011953335,1.207462316759748,3.0528102324290733,Kepler-758 c
2307,2.12,1.16,20.4966197,1.42,6228.0,13.11,14.327,41.135436,114.58403332000782,5.14,1.0,23.32822218483395,1.0898019038101128,2.521918832098078,Kepler-758 d
2308,1.53,1.16,8.1934719,1.42,6228.0,13.11,14.327,41.135436,389.11365473044674,2.96,1.0,12.659176643659814,0.851950271853317,2.234638690308628,Kepler-758 e
2309,2.87,1.08,21.21708973,1.1,5967.0,13.115,14.499,48.651188,58.0292893201652,8.6,1.0,30.090883383544462,1.8904761106486285,5.328382699107822,Kepler-593 b
2310,2.23,0.51,3.340222,0.55,4255.0,13.116,15.969000000000001,39.278313,72.7686627907971,5.6,1.0,13.663860500572135,3.7595279336897973,15.987096083580852,Kepler-235 b
2311,1.28,0.51,7.824904,0.55,4255.0,13.116,15.969000000000001,39.278313,23.388703393755872,2.18,1.0,24.101415145026383,1.1019635276215693,0.8817895183573046,Kepler-235 c
2312,2.05,0.51,20.060548,0.55,4255.0,13.116,15.969000000000001,39.278313,6.6658332764883035,4.86,1.0,45.14590809514911,1.7949777578380277,7.873101493696286,Kepler-235 d
2313,2.22,0.51,46.183669,0.55,4255.0,13.116,15.969000000000001,39.278313,2.192772594152397,5.56,1.0,78.71342670194028,1.5551861527664523,6.61895540143191,Kepler-235 e
2314,18.046,1.52,2.4855335,1.53,6933.0,13.117,14.564,-61.146263,2842.1506469356964,1430.175,1.0,5.804507027345548,511.6081257567222,9.776697712928465,OGLE2-TR-L9 b
2315,11.77,0.91,8.8849116,0.89,5200.0,13.118,15.179,36.577386,78.39041482005537,3209.9,1.0,19.661728452333648,1057.2151742847118,1.454900227331143,Kepler-75 b
2316,5.21,0.93,18.00931444,0.9,5575.0,13.12,14.743,46.273811,40.69249169076209,23.7,1.0,31.367440980619797,6.0791730165799995,14.173201923326943,Kepler-562 b
2317,2.52,0.55,4.4968604,0.53,3827.0,13.122,16.233,46.679602,28.2856332180925,6.9,1.0,17.728845670129477,3.989220232339385,15.877224007464758,Kepler-1350 b
2318,1.73,0.55,1.76678906,0.53,3827.0,13.122,16.233,46.679602,98.29516991813402,3.64,1.0,9.510368027756279,2.8733059618045664,13.295373258304988,Kepler-1350 c
2319,2.14,0.95,19.12947337,0.93,5743.0,13.122,14.535,48.435371,44.51120904432256,5.22,1.0,31.82653983041695,1.293811315847132,4.675247116943754,Kepler-813 b
2320,2.9,0.97,56.6747285,0.95,5722.0,13.124,14.664000000000001,50.727089,10.608146817048025,8.75,1.0,64.71760453565261,1.48918138170166,4.717048465478311,Kepler-1447 b
2321,2.46,0.87,17.44490636,0.84,5387.0,13.124,14.98,44.077686,33.70881096831352,6.62,1.0,32.17871683401693,1.7942080076460274,6.3974503129297275,Kepler-751 b
2322,2.22,0.88,65.6478424,0.85,5470.0,13.126,14.857000000000001,47.878452,6.221179762012811,5.56,1.0,77.2297742249922,0.9614573893971592,3.580113302926669,Kepler-1151 b
2323,2.33,0.84,11.763051,0.76,4914.0,13.133,15.232999999999999,40.663406,33.07675885439118,6.04,1.0,27.030577139699606,1.911002572691968,7.2138428971979,Kepler-239 b
2324,2.51,0.84,56.228098,0.76,4914.0,13.133,15.232999999999999,40.663406,4.1078230691601165,6.85,1.0,76.70274867226037,1.2865809013187937,4.7205069801046795,Kepler-239 c
2325,1.45,0.77,6.26406846,0.74,4903.0,13.134,15.304,42.070431,76.30327633882823,2.7,1.0,17.717346597185305,1.1168674465105237,0.762040334278822,Kepler-1335 b
2326,2.33,0.97,20.342199,1.03,5806.0,13.135,14.744000000000002,48.44355,51.82097012999723,6.04,1.0,30.147255474942753,1.4464619043391436,4.390005488317316,Kepler-287 b
2327,3.26,0.97,44.851896,1.03,5806.0,13.135,14.744000000000002,48.44355,18.057667908728714,10.7,1.0,51.070454150772726,1.9687604204515223,5.297631142823034,Kepler-287 c
2328,2.9,0.83,10.37168453,0.78,5099.0,13.135,15.155999999999999,43.363898999999996,48.1555238314083,8.75,1.0,24.120897103458724,2.9102038373824093,10.16201873050264,Kepler-716 b
2329,0.94,0.97,2.31942009,0.96,5530.0,13.136,14.860999999999999,40.681665,670.0758001286582,0.779,1.0,7.605622813857305,0.384721992912478,0.735359961044012,Kepler-1438 b
2330,1.03,1.04,1.897806,0.91,5977.0,13.136,14.661,42.370502,1024.9259266047857,1.08,1.0,7.184007215779569,0.5443790975482493,0.8636616050043194,Kepler-374 b
2331,1.1,1.04,3.282807,0.91,5977.0,13.136,14.661,42.370502,493.5916057406337,1.37,1.0,10.352115691050924,0.57526383805806,0.6908472039254343,Kepler-374 c
2332,1.31,1.04,5.028219,0.91,5977.0,13.136,14.661,42.370502,279.5606146455819,2.27,1.0,13.755456447323155,0.8268931987954462,0.6109273963389307,Kepler-374 d
2333,1.87,0.97,259.33683,0.95,5710.0,13.138,14.748,48.524445,1.384712272626029,4.16,1.0,178.3770320710396,0.4264563893680469,1.5638909523846485,Kepler-1638 b
2334,2.7,0.84,163.692349,0.8,5201.0,13.139000000000001,15.033,47.463093,1.3740567662695218,7.75,1.0,148.5654620004093,1.019428025141067,3.554619247167708,Kepler-1545 b
2335,2.13,0.63,11.008151,0.57,4351.0,13.139000000000001,15.875,47.838998,15.134258878902685,5.18,1.0,31.32882271637909,2.0297775799804834,9.369834764263556,Kepler-283 b
2336,1.82,0.63,92.743711,0.57,4351.0,13.139000000000001,15.875,47.838998,0.8828109338579881,3.97,1.0,129.7151800208225,0.7645146894666468,3.7482036139601864,Kepler-283 c
2337,3.94,1.09,40.0686727,1.13,6020.0,13.14,14.694,43.014328000000006,27.011781586063933,14.7,1.0,44.89136960443288,2.598255574852637,6.2405731615828,Kepler-874 b
2338,2.13,0.59,10.71252541,0.57,4253.0,13.140999999999998,15.8,45.44064,14.967251818688993,5.18,1.0,30.09998093098114,2.1398417043222584,9.335275924459577,Kepler-1161 b
2339,1.8,0.76,24.7543966,0.72,4776.0,13.140999999999998,15.505999999999998,42.576252000000004,10.500534242241027,3.89,1.0,45.317863431504726,1.0266922301986146,4.303165737603938,Kepler-1353 b
2340,2.84,0.88,10.35533177,0.84,5343.0,13.140999999999998,14.968,41.633278000000004,64.89234201770128,8.45,1.0,22.814981026520528,2.7043575200670102,9.15608528097318,Kepler-701 b
2341,1.68,0.98,2.061897,1.14,6021.0,13.144,14.634,44.315533,1542.9275128792137,3.46,1.0,5.941703562036051,1.7650360356944184,5.455200633990927,Kepler-188 b
2342,3.19,0.98,5.996553,1.14,6021.0,13.144,14.634,44.315533,371.67719102650835,10.3,1.0,12.106003275966023,3.6810337488067586,8.928701976578841,Kepler-188 c
2343,2.04,1.02,10.664903,1.05,6012.0,13.145,14.651,49.130435999999996,141.62713706127758,4.82,1.0,19.552900649264725,1.3843475537145522,4.547092492755027,Kepler-365 b
2344,1.64,1.02,17.784129,1.05,6012.0,13.145,14.651,49.130435999999996,71.62185350608432,3.33,1.0,27.49550202743211,0.8065236424345853,2.883715454088133,Kepler-365 c
2345,2.92,0.8,16.08524954,0.77,5071.0,13.145,15.197000000000001,42.380318,26.20757367892632,8.85,1.0,32.33853199066002,2.606100716183667,8.998130036185643,Kepler-709 b
2346,4.64,0.92,150.242127,0.91,5541.0,13.148,14.885,51.249981,2.4166987669869564,19.4,1.0,127.14858397107132,2.471324574283768,5.830216145939072,Kepler-867 b
2347,2.73,1.03,11.36112327,1.04,5895.0,13.15,14.587,45.704399,117.28704783403856,7.9,1.0,20.658038342157063,2.2072203993083646,6.450434778648189,Kepler-836 b
2348,2.61,1.06,18.87064068,1.09,5975.0,13.151,14.565999999999999,38.318556,67.81407597020032,7.32,1.0,27.91016364109802,1.6941900999818795,4.82691566054186,Kepler-1187 b
2349,1.43,0.86,8.83922659,0.82,5236.0,13.151,15.039000000000001,50.30806,71.5225380336192,2.63,1.0,20.87008918230531,0.9010229971648839,0.5966240387841321,Kepler-1302 b
2350,2.67,1.11,3.70598955,1.16,6068.0,13.152999999999999,14.639000000000001,41.615134999999995,694.0306949360839,7.61,1.0,8.998047735756835,2.9384510329066496,7.842601026064709,Kepler-557 b
2351,2.37,1.19,22.70816791,1.28,6217.0,13.155999999999999,14.545,45.204315,79.28127452927646,6.21,1.0,27.94620953079487,1.2509792634065,3.204855535831423,Kepler-1159 b
